	L1	L10	L100	L101	L102	L103	L104	L105	L106	L107	L108	L109	L11	L110	L111	L112	L113	L114	L115	L116	L117	L118	L119	L12	L120	L121	L122	L123	L124	L125	L126	L127	L128	L129	L13	L130	L131	L132	L133	L134	L135	L136	L137	L138	L139	L14	L140	L141	L142	L143	L144	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L48	L49	L5	L50	L51	L53	L54	L55	L56	L57	L58	L59	L6	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L7	L70	L71	L72	L73	L75	L76	L77	L78	L79	L8	L80	L81	L82	L84	L85	L86	L87	L88	L89	L9	L90	L91	L93	L94	L95	L96	L97	L98	L99
L80	0.643	0.603	0.787	0.92	0.683	0.815	0.751	0.761	0.527	0.737	0.55	0.729	0.607	0.712	0.5	0.615	0.755	0.619	0.71	0.728	0.68	0.688	0.652	0.593	0.938	0.684	0.694	0.95	0.785	0.687	0.703	0.846	0.865	0.806	0.633	0.732	0.805	0.692	0.805	0.637	0.889	0.771	0.871	0.655	0.862	0.684	0.653	0.752	0.585	0.667	0.725	0.665	0.585	0.848	0.773	0.676	0.65	0.654	0.766	0.673	0.634	0.667	0.594	0.505	0.671	0.557	0.567	0.662	0.421	0.723	0.697	0.718	0.522	0.622	0.56	0.513	0.687	0.727	0.666	0.603	0.709	0.731	0.79	0.661	0.686	0.745	0.753	0.583	0.639	0.725	0.671	0.733	0.668	0.583	0.96	0.827	0.664	0.749	0.617	0.575	0.612	0.657	0.552	0.55	0.736	0.808	0.692	0.752	0.585	0.349	0.563	0.541	0.524	0.529	0.632	0.572	0.417	0.497	0.767	0.0	0.403	0.454	0.576	0.642	0.656	0.751	0.836	0.722	0.582	0.464	0.778	0.711	0.557	0.673	0.626	0.694	0.685	0.68
L81	0.759	0.803	0.915	0.83	0.824	0.899	0.698	0.822	0.559	0.835	0.566	0.825	0.537	0.68	0.572	0.564	0.849	0.561	0.675	0.807	0.649	0.641	0.591	0.501	0.909	0.539	0.675	0.872	0.756	0.563	0.852	0.837	0.831	0.808	0.561	0.672	0.785	0.645	0.792	0.627	0.843	0.683	0.775	0.486	0.886	0.608	0.571	0.615	0.53	0.594	0.924	0.641	0.633	0.818	0.733	0.614	0.832	0.621	0.743	0.835	0.587	0.85	0.592	0.595	0.599	0.748	0.612	0.814	0.534	0.642	0.831	0.698	0.662	0.765	0.61	0.463	0.863	0.761	0.649	0.699	0.906	0.814	0.698	0.813	0.798	0.872	0.702	0.53	0.779	0.808	0.769	0.746	0.548	0.649	0.863	0.694	0.791	0.644	0.765	0.564	0.762	0.753	0.547	0.469	0.925	0.776	0.634	0.663	0.479	0.479	0.557	0.588	0.702	0.643	0.8	0.521	0.468	0.557	0.712	0.403	0.0	0.689	0.78	0.729	0.624	0.856	0.842	0.791	0.724	0.654	0.678	0.848	0.629	0.718	0.798	0.774	0.872	0.788
L82	0.478	0.526	0.513	0.932	0.453	0.533	0.928	0.82	0.681	0.663	0.769	0.506	0.77	0.802	0.618	0.707	0.491	0.786	0.795	0.495	0.853	0.796	0.764	0.795	0.983	0.805	0.883	0.964	0.942	0.779	0.448	0.854	0.888	0.772	0.872	0.802	0.844	0.794	0.956	0.771	0.961	0.927	0.883	0.799	0.899	0.65	0.785	0.812	0.776	0.805	0.486	0.63	0.719	0.857	0.809	0.787	0.406	0.814	0.864	0.437	0.768	0.446	0.687	0.642	0.765	0.408	0.802	0.456	0.515	0.859	0.47	0.754	0.411	0.446	0.445	0.753	0.481	0.841	0.849	0.368	0.444	0.497	0.918	0.439	0.471	0.48	0.897	0.766	0.44	0.436	0.484	0.841	0.731	0.688	0.98	0.892	0.408	0.866	0.452	0.843	0.497	0.533	0.767	0.761	0.483	0.866	0.786	0.857	0.761	0.453	0.702	0.712	0.362	0.417	0.429	0.726	0.404	0.353	0.845	0.454	0.689	0.0	0.483	0.399	0.704	0.555	0.916	0.503	0.51	0.46	0.836	0.45	0.563	0.499	0.426	0.469	0.405	0.463
L84	0.611	0.421	0.642	0.95	0.609	0.678	0.93	0.714	0.824	0.676	0.931	0.676	0.846	0.965	0.788	0.898	0.633	0.959	0.957	0.619	0.849	0.959	0.939	0.925	0.975	0.958	0.931	0.966	0.942	0.944	0.607	0.91	0.955	0.781	0.748	0.973	0.833	0.951	0.944	0.919	0.963	0.95	0.866	0.959	0.905	0.878	0.957	0.965	0.94	0.96	0.605	0.844	0.872	0.912	0.797	0.874	0.571	0.802	0.681	0.578	0.917	0.572	0.89	0.822	0.939	0.567	0.964	0.588	0.667	0.924	0.587	0.849	0.573	0.546	0.69	0.894	0.609	0.848	0.921	0.491	0.573	0.627	0.754	0.537	0.597	0.632	0.889	0.931	0.565	0.608	0.616	0.734	0.892	0.855	0.967	0.91	0.56	0.713	0.555	0.963	0.494	0.591	0.912	0.925	0.604	0.984	0.96	0.963	0.906	0.634	0.85	0.705	0.457	0.516	0.561	0.864	0.635	0.563	0.965	0.576	0.78	0.483	0.0	0.662	0.746	0.654	0.9	0.62	0.198	0.443	0.893	0.565	0.477	0.626	0.614	0.605	0.593	0.606
L85	0.49	0.609	0.5	0.864	0.461	0.494	0.943	0.91	0.692	0.634	0.813	0.456	0.741	0.827	0.606	0.826	0.427	0.816	0.734	0.498	0.822	0.822	0.742	0.841	0.98	0.745	0.895	0.887	0.949	0.763	0.457	0.827	0.935	0.72	0.915	0.816	0.78	0.755	0.932	0.76	0.932	0.933	0.871	0.823	0.84	0.819	0.813	0.769	0.799	0.787	0.517	0.843	0.844	0.929	0.934	0.759	0.453	0.905	0.983	0.501	0.797	0.496	0.816	0.732	0.743	0.457	0.83	0.444	0.585	0.79	0.517	0.862	0.433	0.479	0.46	0.815	0.515	0.799	0.899	0.468	0.516	0.44	0.95	0.512	0.482	0.47	0.955	0.793	0.559	0.464	0.511	0.941	0.769	0.727	0.975	0.972	0.414	0.874	0.492	0.838	0.518	0.541	0.761	0.793	0.505	0.796	0.82	0.71	0.778	0.579	0.735	0.856	0.443	0.518	0.492	0.803	0.486	0.304	0.809	0.642	0.729	0.399	0.662	0.0	0.834	0.461	0.973	0.431	0.64	0.559	0.842	0.464	0.653	0.434	0.463	0.453	0.457	0.448
L86	0.937	0.914	0.902	0.929	0.909	0.951	0.874	0.909	0.765	0.911	0.695	0.941	0.775	0.753	0.75	0.561	0.934	0.68	0.758	0.937	0.898	0.742	0.736	0.739	0.962	0.775	0.853	0.942	0.899	0.69	0.901	0.696	0.887	0.934	0.707	0.78	0.935	0.742	0.916	0.747	0.906	0.886	0.797	0.771	0.932	0.715	0.722	0.778	0.675	0.759	0.974	0.6	0.552	0.838	0.581	0.716	0.911	0.71	0.713	0.915	0.707	0.916	0.488	0.69	0.693	0.88	0.779	0.93	0.761	0.772	0.94	0.625	0.834	0.875	0.742	0.691	0.968	0.926	0.789	0.73	0.939	0.943	0.756	0.876	0.912	0.947	0.858	0.723	0.888	0.834	0.938	0.9	0.674	0.657	0.934	0.682	0.91	0.715	0.861	0.819	0.803	0.856	0.69	0.725	0.962	0.865	0.75	0.836	0.65	0.679	0.759	0.514	0.838	0.793	0.899	0.583	0.741	0.678	0.811	0.656	0.624	0.704	0.746	0.834	0.0	0.974	0.733	0.942	0.786	0.807	0.72	0.92	0.723	0.866	0.914	0.911	0.916	0.925
L87	0.539	0.578	0.556	0.761	0.537	0.527	0.953	0.763	0.8	0.609	0.954	0.398	0.741	0.984	0.735	0.982	0.534	0.967	0.9	0.546	0.828	0.986	0.852	0.932	0.992	0.837	0.949	0.747	0.93	0.801	0.555	0.818	0.974	0.643	0.957	0.948	0.765	0.935	0.842	0.877	0.911	0.889	0.798	0.935	0.727	0.9	0.93	0.786	0.886	0.866	0.565	0.892	0.925	0.982	0.966	0.841	0.542	0.939	0.976	0.543	0.85	0.545	0.948	0.882	0.836	0.528	0.945	0.502	0.676	0.828	0.546	0.926	0.531	0.528	0.62	0.934	0.541	0.8	0.974	0.557	0.56	0.419	0.966	0.549	0.552	0.538	0.943	0.936	0.612	0.495	0.557	0.912	0.894	0.853	0.975	0.938	0.548	0.878	0.54	0.922	0.588	0.529	0.92	0.882	0.543	0.975	0.971	0.767	0.944	0.677	0.787	0.94	0.469	0.551	0.536	0.85	0.593	0.546	0.973	0.751	0.856	0.555	0.654	0.461	0.974	0.0	0.924	0.508	0.623	0.606	0.862	0.441	0.682	0.432	0.533	0.406	0.553	0.433
L88	0.914	0.97	0.98	0.861	0.99	0.983	0.813	0.928	0.881	0.947	0.85	0.907	0.867	0.988	0.921	0.771	0.976	0.909	0.965	0.955	0.79	0.963	0.874	0.938	0.991	0.853	0.844	0.932	0.844	0.935	0.984	0.712	1.0	0.93	0.856	0.985	0.909	0.967	0.868	0.838	0.887	0.828	0.866	0.955	0.952	0.977	0.95	0.878	0.868	0.845	0.985	0.755	0.663	0.933	0.825	0.893	0.982	0.856	0.78	0.956	0.963	0.99	0.742	0.914	0.892	0.927	0.894	0.897	0.86	0.903	0.994	0.751	0.891	0.946	0.963	0.846	0.946	0.87	0.807	0.855	0.961	0.921	0.925	0.95	0.912	0.979	0.857	0.925	0.923	0.751	0.886	0.945	0.832	0.966	0.912	0.641	0.969	0.923	0.919	0.889	0.891	0.911	0.901	0.89	0.977	1.0	0.983	0.887	0.918	0.839	0.886	0.707	0.938	0.924	0.913	0.682	0.857	0.904	0.977	0.836	0.842	0.916	0.9	0.973	0.733	0.924	0.0	0.928	0.979	0.894	0.648	0.928	0.833	0.877	0.981	0.891	0.994	0.862
L89	0.244	0.591	0.299	0.909	0.287	0.443	0.91	0.84	0.779	0.612	0.926	0.426	0.761	0.963	0.742	0.93	0.258	0.926	0.914	0.269	0.763	0.947	0.877	0.902	0.976	0.859	0.903	0.902	0.913	0.887	0.287	0.948	0.98	0.723	0.923	0.968	0.876	0.923	0.865	0.872	0.879	0.91	0.85	0.923	0.869	0.929	0.951	0.878	0.899	0.87	0.309	0.926	0.898	0.962	0.963	0.951	0.28	0.901	0.938	0.279	0.897	0.291	0.951	0.85	0.869	0.242	0.925	0.221	0.634	0.909	0.295	0.898	0.287	0.236	0.593	0.902	0.266	0.772	0.921	0.335	0.309	0.305	0.933	0.299	0.263	0.28	0.903	0.89	0.484	0.461	0.276	0.898	0.881	0.857	0.959	0.913	0.279	0.916	0.334	0.917	0.373	0.496	0.893	0.871	0.293	0.96	0.966	0.819	0.854	0.649	0.796	0.919	0.393	0.477	0.246	0.841	0.549	0.406	0.945	0.722	0.791	0.503	0.62	0.431	0.942	0.508	0.928	0.0	0.613	0.557	0.855	0.331	0.658	0.407	0.287	0.269	0.297	0.302
L9	0.542	0.352	0.614	0.918	0.607	0.647	0.871	0.691	0.791	0.662	0.915	0.647	0.772	0.948	0.73	0.898	0.597	0.929	0.944	0.55	0.835	0.96	0.936	0.863	0.923	0.916	0.879	0.965	0.894	0.889	0.594	0.941	0.886	0.723	0.698	0.898	0.746	0.931	0.927	0.92	0.96	0.882	0.87	0.891	0.911	0.836	0.877	0.911	0.918	0.929	0.608	0.892	0.899	0.894	0.8	0.83	0.536	0.805	0.769	0.568	0.878	0.549	0.915	0.833	0.911	0.532	0.931	0.573	0.577	0.896	0.532	0.837	0.537	0.498	0.641	0.823	0.592	0.798	0.886	0.483	0.594	0.61	0.713	0.54	0.608	0.604	0.868	0.89	0.524	0.632	0.557	0.66	0.871	0.842	0.913	0.904	0.536	0.656	0.551	0.904	0.471	0.563	0.902	0.873	0.607	0.936	0.894	0.935	0.839	0.594	0.799	0.752	0.415	0.461	0.565	0.854	0.599	0.545	0.896	0.582	0.724	0.51	0.198	0.64	0.786	0.623	0.979	0.613	0.0	0.399	0.899	0.584	0.45	0.577	0.583	0.594	0.586	0.582
L90	0.477	0.442	0.603	0.905	0.555	0.64	0.783	0.741	0.658	0.62	0.728	0.611	0.623	0.85	0.622	0.774	0.572	0.745	0.821	0.554	0.759	0.827	0.837	0.649	0.923	0.768	0.741	0.941	0.789	0.803	0.531	0.906	0.752	0.757	0.706	0.795	0.786	0.8	0.847	0.731	0.901	0.83	0.885	0.806	0.872	0.712	0.767	0.805	0.765	0.772	0.578	0.783	0.699	0.886	0.731	0.816	0.487	0.659	0.773	0.523	0.72	0.488	0.81	0.715	0.774	0.427	0.754	0.487	0.367	0.805	0.554	0.802	0.425	0.467	0.524	0.543	0.55	0.696	0.759	0.488	0.592	0.581	0.663	0.561	0.53	0.577	0.873	0.767	0.57	0.605	0.498	0.601	0.809	0.702	0.934	0.91	0.485	0.777	0.488	0.787	0.515	0.521	0.654	0.627	0.584	0.912	0.808	0.804	0.652	0.441	0.648	0.704	0.373	0.501	0.523	0.7	0.444	0.491	0.84	0.464	0.654	0.46	0.443	0.559	0.807	0.606	0.894	0.557	0.399	0.0	0.797	0.548	0.432	0.563	0.507	0.53	0.523	0.545
L91	0.843	0.941	0.954	0.798	0.929	0.953	0.767	0.904	0.836	0.902	0.811	0.799	0.643	0.914	0.77	0.654	0.874	0.823	0.824	0.868	0.617	0.864	0.654	0.82	0.913	0.733	0.762	0.779	0.76	0.775	0.913	0.675	0.887	0.769	0.761	0.851	0.775	0.834	0.821	0.819	0.823	0.76	0.599	0.815	0.899	0.864	0.829	0.709	0.842	0.651	0.977	0.679	0.67	0.812	0.724	0.653	0.912	0.771	0.78	0.911	0.876	0.956	0.725	0.83	0.826	0.866	0.835	0.835	0.753	0.76	0.932	0.645	0.826	0.898	0.861	0.726	0.922	0.737	0.736	0.748	0.942	0.881	0.807	0.917	0.877	0.928	0.777	0.833	0.862	0.718	0.819	0.876	0.642	0.887	0.887	0.655	0.838	0.766	0.889	0.804	0.897	0.872	0.768	0.784	0.964	0.886	0.868	0.652	0.752	0.736	0.761	0.657	0.864	0.862	0.861	0.491	0.749	0.784	0.851	0.778	0.678	0.836	0.893	0.842	0.72	0.862	0.648	0.855	0.899	0.797	0.0	0.916	0.757	0.791	0.926	0.836	0.934	0.837
L93	0.36	0.575	0.381	0.832	0.384	0.421	0.911	0.765	0.821	0.635	0.936	0.359	0.774	0.977	0.758	0.962	0.355	0.958	0.948	0.359	0.836	0.969	0.921	0.921	0.983	0.873	0.946	0.846	0.922	0.842	0.369	0.934	0.963	0.696	0.948	0.968	0.817	0.948	0.863	0.918	0.941	0.959	0.81	0.968	0.818	0.884	0.956	0.857	0.949	0.931	0.369	0.924	0.902	0.956	0.923	0.929	0.355	0.894	0.918	0.336	0.849	0.346	0.954	0.866	0.858	0.336	0.974	0.314	0.665	0.892	0.359	0.91	0.354	0.332	0.613	0.924	0.363	0.795	0.937	0.364	0.358	0.308	0.941	0.342	0.375	0.373	0.924	0.923	0.451	0.469	0.377	0.854	0.916	0.851	0.974	0.945	0.344	0.895	0.371	0.969	0.419	0.507	0.916	0.908	0.353	0.993	0.964	0.841	0.915	0.675	0.853	0.919	0.36	0.456	0.354	0.873	0.6	0.453	0.971	0.711	0.848	0.45	0.565	0.464	0.92	0.441	0.928	0.331	0.584	0.548	0.916	0.0	0.664	0.409	0.381	0.261	0.368	0.32
L94	0.555	0.649	0.69	0.919	0.641	0.704	0.655	0.901	0.685	0.637	0.769	0.682	0.608	0.899	0.65	0.766	0.69	0.783	0.883	0.59	0.8	0.877	0.874	0.7	0.857	0.767	0.671	0.942	0.701	0.788	0.635	0.894	0.747	0.748	0.483	0.785	0.853	0.823	0.831	0.76	0.911	0.743	0.809	0.763	0.864	0.681	0.719	0.815	0.784	0.839	0.677	0.71	0.668	0.812	0.714	0.738	0.607	0.626	0.609	0.615	0.762	0.592	0.817	0.736	0.819	0.52	0.728	0.581	0.373	0.807	0.637	0.697	0.481	0.538	0.578	0.545	0.643	0.683	0.672	0.488	0.691	0.68	0.554	0.614	0.594	0.686	0.77	0.776	0.651	0.656	0.548	0.717	0.79	0.736	0.86	0.82	0.592	0.596	0.515	0.712	0.405	0.509	0.669	0.675	0.687	0.866	0.794	0.826	0.664	0.415	0.655	0.547	0.554	0.515	0.59	0.649	0.466	0.518	0.774	0.557	0.629	0.563	0.477	0.653	0.723	0.682	0.833	0.658	0.45	0.432	0.757	0.664	0.0	0.631	0.611	0.598	0.651	0.601
L95	0.438	0.548	0.443	0.789	0.477	0.44	0.9	0.818	0.749	0.613	0.893	0.345	0.596	0.958	0.654	0.941	0.42	0.897	0.895	0.447	0.765	0.956	0.766	0.829	0.971	0.861	0.894	0.838	0.9	0.79	0.484	0.853	0.958	0.551	0.85	0.938	0.763	0.929	0.882	0.875	0.831	0.859	0.728	0.873	0.816	0.834	0.895	0.785	0.83	0.745	0.506	0.861	0.852	0.948	0.899	0.782	0.477	0.864	0.91	0.46	0.832	0.458	0.925	0.846	0.788	0.425	0.925	0.401	0.588	0.71	0.433	0.879	0.389	0.392	0.589	0.863	0.466	0.728	0.905	0.412	0.505	0.365	0.881	0.444	0.467	0.443	0.833	0.845	0.509	0.364	0.461	0.859	0.833	0.867	0.937	0.868	0.445	0.761	0.44	0.9	0.461	0.449	0.865	0.799	0.497	0.988	0.95	0.797	0.822	0.62	0.756	0.885	0.344	0.394	0.45	0.708	0.515	0.362	0.96	0.673	0.718	0.499	0.626	0.434	0.866	0.432	0.877	0.407	0.577	0.563	0.791	0.409	0.631	0.0	0.445	0.366	0.506	0.365
L96	0.213	0.517	0.259	0.931	0.192	0.481	0.843	0.884	0.727	0.589	0.89	0.463	0.763	0.9	0.634	0.883	0.231	0.895	0.88	0.237	0.836	0.896	0.851	0.83	0.901	0.901	0.796	0.956	0.944	0.876	0.189	0.851	0.927	0.787	0.855	0.911	0.864	0.9	0.923	0.849	0.943	0.879	0.946	0.843	0.868	0.873	0.864	0.907	0.823	0.853	0.195	0.777	0.82	0.911	0.915	0.914	0.171	0.86	0.954	0.208	0.872	0.192	0.876	0.782	0.886	0.196	0.836	0.284	0.567	0.864	0.202	0.869	0.275	0.244	0.543	0.85	0.202	0.834	0.877	0.335	0.234	0.332	0.899	0.216	0.221	0.221	0.884	0.84	0.461	0.506	0.225	0.884	0.875	0.783	0.962	0.932	0.249	0.815	0.322	0.872	0.368	0.507	0.838	0.789	0.228	0.963	0.907	0.923	0.876	0.584	0.742	0.83	0.372	0.391	0.172	0.84	0.458	0.439	0.928	0.626	0.798	0.426	0.614	0.463	0.914	0.533	0.981	0.287	0.583	0.507	0.926	0.381	0.611	0.445	0.0	0.367	0.186	0.354
L97	0.295	0.58	0.339	0.75	0.366	0.385	0.867	0.687	0.76	0.592	0.892	0.307	0.705	0.967	0.734	0.889	0.306	0.885	0.916	0.319	0.789	0.941	0.882	0.865	0.961	0.759	0.877	0.788	0.872	0.759	0.353	0.915	0.968	0.672	0.899	0.947	0.847	0.905	0.773	0.862	0.849	0.88	0.73	0.918	0.724	0.865	0.921	0.807	0.88	0.853	0.367	0.887	0.849	0.918	0.922	0.892	0.348	0.849	0.882	0.316	0.848	0.358	0.914	0.812	0.838	0.31	0.913	0.248	0.611	0.881	0.365	0.837	0.31	0.296	0.583	0.864	0.321	0.724	0.851	0.292	0.353	0.269	0.878	0.346	0.296	0.329	0.842	0.891	0.438	0.398	0.295	0.87	0.873	0.84	0.95	0.877	0.319	0.873	0.312	0.898	0.351	0.45	0.881	0.831	0.357	0.97	0.934	0.703	0.838	0.609	0.777	0.853	0.35	0.45	0.291	0.764	0.51	0.386	0.943	0.694	0.774	0.469	0.605	0.453	0.911	0.406	0.891	0.269	0.594	0.53	0.836	0.261	0.598	0.366	0.367	0.0	0.374	0.248
L98	0.243	0.561	0.139	0.95	0.19	0.474	0.939	0.886	0.77	0.674	0.909	0.484	0.831	0.914	0.731	0.912	0.23	0.912	0.91	0.247	0.871	0.91	0.915	0.904	0.979	0.919	0.905	0.971	0.969	0.9	0.077	0.96	0.926	0.796	0.918	0.908	0.891	0.914	0.958	0.874	0.975	0.94	0.959	0.91	0.905	0.899	0.906	0.911	0.898	0.907	0.115	0.911	0.904	0.929	0.937	0.924	0.13	0.91	0.974	0.157	0.908	0.195	0.912	0.824	0.908	0.218	0.914	0.287	0.631	0.927	0.128	0.895	0.282	0.255	0.552	0.904	0.144	0.878	0.91	0.34	0.103	0.352	0.945	0.163	0.293	0.147	0.958	0.897	0.459	0.52	0.219	0.894	0.904	0.808	0.976	0.981	0.23	0.903	0.365	0.929	0.391	0.548	0.907	0.886	0.104	0.95	0.919	0.927	0.901	0.647	0.824	0.9	0.395	0.489	0.18	0.911	0.558	0.467	0.936	0.685	0.872	0.405	0.593	0.457	0.916	0.553	0.994	0.297	0.586	0.523	0.934	0.368	0.651	0.506	0.186	0.374	0.0	0.374
L99	0.311	0.581	0.357	0.769	0.354	0.411	0.856	0.819	0.727	0.566	0.917	0.379	0.726	0.952	0.685	0.91	0.329	0.914	0.911	0.31	0.766	0.935	0.848	0.857	0.955	0.871	0.883	0.879	0.899	0.85	0.347	0.858	0.958	0.666	0.898	0.939	0.786	0.914	0.856	0.867	0.862	0.859	0.83	0.906	0.828	0.867	0.925	0.782	0.873	0.828	0.359	0.861	0.858	0.929	0.921	0.826	0.339	0.853	0.89	0.301	0.883	0.34	0.899	0.815	0.866	0.312	0.908	0.26	0.611	0.793	0.349	0.842	0.317	0.293	0.589	0.87	0.317	0.74	0.893	0.312	0.351	0.244	0.886	0.335	0.32	0.358	0.871	0.887	0.436	0.346	0.312	0.856	0.82	0.83	0.927	0.866	0.328	0.842	0.329	0.863	0.375	0.446	0.894	0.826	0.354	0.937	0.941	0.789	0.868	0.597	0.731	0.879	0.352	0.434	0.294	0.754	0.518	0.419	0.942	0.68	0.788	0.463	0.606	0.448	0.925	0.433	0.862	0.302	0.582	0.545	0.837	0.32	0.601	0.365	0.354	0.248	0.374	0.0
